permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2020-1286,2023,2023-06-01,2023-06-30,NA,,,S_3409,N,Clear,47009500,479.66,NA,CLP
2023-0969,2023,2023-06-01,2023-06-30,NA,,,S_3415,N,Snail,62007300,127.79,NA,EWM
2023-0969,2023,2023-07-01,2023-07-31,NA,,,S_3415,N,Snail,62007300,127.79,NA,EWM
2017-0577,2024,2024-06-01,2024-06-30,NA,,,S_3424,N,Mountain,17000300,219.79,NA,CLP
2017-0577,2024,2024-07-01,2024-07-31,NA,,,S_3424,N,Mountain,17000300,219.79,NA,CLP
2020-1286,2024,2024-05-01,2024-05-31,NA,,,S_3435,N,Clear,47009500,479.66,NA,CLP
2020-1286,2024,2024-06-01,2024-06-30,NA,,,S_3435,N,Clear,47009500,479.66,NA,CLP
2017-0577,2025,2025-06-01,2025-06-30,NA,,,S_3448,N,Mountain,17000300,219.79,NA,CLP
2017-0577,2025,2025-07-01,2025-07-31,NA,,,S_3448,N,Mountain,17000300,219.79,NA,CLP
2020-1286,2025,2025-05-01,2025-05-31,NA,,,S_3454,N,Clear,47009500,479.66,NA,CLP
2020-1286,2025,2025-06-01,2025-06-30,NA,,,S_3454,N,Clear,47009500,479.66,NA,CLP
2025-2509,2025,2025-07-01,2025-07-31,NA,,,S_3478,N,Jensen,19007100,NA,NA,PL
2025-2509,2025,2025-08-01,2025-08-31,NA,,,S_3478,N,Jensen,19007100,NA,NA,PL
2025-2510,2025,2025-07-01,2025-07-31,NA,,,S_3479,N,Schultz,19007500,NA,NA,PL
2025-2510,2025,2025-08-01,2025-08-31,NA,,,S_3479,N,Schultz,19007500,NA,NA,PL
2025-2523,2025,2025-07-01,2025-07-31,NA,,,S_3480,N,Unnamed,19017800,NA,NA,PL
2025-2523,2025,2025-08-01,2025-08-31,NA,,,S_3480,N,Unnamed,19017800,NA,NA,PL
2025-2524,2025,2025-07-01,2025-07-31,NA,,,S_3481,N,Unnamed,19017900,NA,NA,PL
2025-2524,2025,2025-08-01,2025-08-31,NA,,,S_3481,N,Unnamed,19017900,NA,NA,PL
2025-2550,2025,2025-07-01,2025-07-31,NA,,,S_3482,N,Unnamed,19017800,NA,NA,PL
2025-2550,2025,2025-08-01,2025-08-31,NA,,,S_3482,N,Unnamed,19017800,NA,NA,PL
2025-2551,2025,2025-07-01,2025-07-31,NA,,,S_3483,N,McDonough,19007600,NA,NA,PL
2025-2551,2025,2025-08-01,2025-08-31,NA,,,S_3483,N,McDonough,19007600,NA,NA,PL
2019-0545,2019,2019-06-01,2019-06-30,NA,fluridone (gals),Fluridone,S_889,N,Coon,02004200,1331.96,NA,EWM
2019-0545,2019,2019-07-01,2019-07-31,NA,fluridone (gals),Fluridone,S_889,N,Coon,02004200,1331.96,NA,EWM
2019-0545,2019,2019-08-01,2019-08-31,NA,fluridone (gals),Fluridone,S_889,N,Coon,02004200,1331.96,NA,EWM
2017-0666,2019,2019-06-01,2019-06-30,NA,fluridone (gals),Fluridone,S_682,N,Clear,82016300,270.31,NA,EWM
2017-0666,2019,2019-07-01,2019-07-31,NA,fluridone (gals),Fluridone,S_682,N,Clear,82016300,270.31,NA,EWM
2017-0666,2019,2019-08-01,2019-08-31,NA,fluridone (gals),Fluridone,S_682,N,Clear,82016300,270.31,NA,EWM
2017-1044,2022,2022-05-01,2022-05-31,NA,fluridone (gals),Fluridone,S_1696,N,Minnetonka-North Arm,27013313,169.2,NA,CLP
2017-1044,2022,2022-06-01,2022-06-30,NA,fluridone (gals),Fluridone,S_1696,N,Minnetonka-North Arm,27013313,169.2,NA,CLP
2017-1044,2022,2022-07-01,2022-07-31,NA,fluridone (gals),Fluridone,S_1696,N,Minnetonka-North Arm,27013313,169.2,NA,CLP
2019-2082,2022,2022-09-01,2022-09-30,NA,sonarone (lbs),Fluridone,S_1858,N,Comfort,13005300,88.03,NA,EWM
2017-0525,2022,2022-06-01,2022-06-30,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_1649,N,DeMontreville,82010100,142.62,NA,EWM
2017-0525,2022,2022-10-01,2022-10-31,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_1649,N,DeMontreville,82010100,142.62,NA,EWM
2017-0525,2022,2022-11-01,2022-11-30,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_1649,N,DeMontreville,82010100,142.62,NA,EWM
2022-0385,2022,2022-06-01,2022-06-30,NA,fluridone (gals),Fluridone,S_1973,N,Staring,27007800,156.22,NA,EWM
2022-0385,2022,2022-07-01,2022-07-31,NA,fluridone (gals),Fluridone,S_1973,N,Staring,27007800,156.22,NA,EWM
2017-0384,2020,2020-06-01,2020-06-30,NA,fluridone (gals),Fluridone,S_940,N,Josephine,62005700,78.88,NA,"CLP, EWM"
2017-0384,2020,2020-07-01,2020-07-31,NA,fluridone (gals),Fluridone,S_940,N,Josephine,62005700,78.88,NA,"CLP, EWM"
2017-0526,2022,2022-06-01,2022-06-30,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_1650,N,Olson,82010300,87.38,NA,EWM
2017-0526,2022,2022-10-01,2022-10-31,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_1650,N,Olson,82010300,87.38,NA,EWM
2017-0526,2022,2022-11-01,2022-11-30,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_1650,N,Olson,82010300,87.38,NA,EWM
2017-0666,2018,2018-06-01,2018-06-30,NA,alligare (gals),"2,4-D",S_397,N,Clear,82016300,270.31,NA,EWM
2017-0666,2018,2018-07-01,2018-07-31,NA,alligare (gals),"2,4-D",S_397,N,Clear,82016300,270.31,NA,EWM
2017-0666,2018,2018-08-01,2018-08-31,NA,alligare (gals),"2,4-D",S_397,N,Clear,82016300,270.31,NA,EWM
2017-2529,2018,2018-06-01,2018-06-30,NA,fluridone (gals),Fluridone,S_491,N,Schmidt,27010200,41.24,NA,EWM
2017-2529,2018,2018-07-01,2018-07-31,NA,fluridone (gals),Fluridone,S_491,N,Schmidt,27010200,41.24,NA,EWM
2017-2529,2018,2018-08-01,2018-08-31,NA,fluridone (gals),Fluridone,S_491,N,Schmidt,27010200,41.24,NA,EWM
2017-2529,2022,2022-06-01,2022-06-30,NA,fluridone (gals),Fluridone,S_1747,N,Schmidt,27010200,41.24,NA,EWM
2017-2529,2022,2022-07-01,2022-07-31,NA,fluridone (gals),Fluridone,S_1747,N,Schmidt,27010200,41.24,NA,EWM
2017-2529,2022,2022-08-01,2022-08-31,NA,fluridone (gals),Fluridone,S_1747,N,Schmidt,27010200,41.24,NA,EWM
16W-2B08,2017,2017-06-01,2017-06-30,NA,"other (gals), other (lbs)",Other,S_33,N,Clearwater,18003800,338.34,NA,EWM
16W-2B08,2017,2017-07-01,2017-07-31,NA,"other (gals), other (lbs)",Other,S_33,N,Clearwater,18003800,338.34,NA,EWM
16W-2B08,2017,2017-11-01,2017-11-30,NA,"other (gals), other (lbs)",Other,S_33,N,Clearwater,18003800,338.34,NA,EWM
2017-2529,2017,2017-06-01,2017-06-30,NA,"alligare (gals), dma4_ivm (gals)","2,4-D",S_299,N,Schmidt,27010200,41.24,NA,EWM
2017-2529,2017,2017-08-01,2017-08-31,NA,"alligare (gals), dma4_ivm (gals)","2,4-D",S_299,N,Schmidt,27010200,41.24,NA,EWM
2017-2529,2017,2017-09-01,2017-09-30,NA,"alligare (gals), dma4_ivm (gals)","2,4-D",S_299,N,Schmidt,27010200,41.24,NA,EWM
2018-3101,2020,2020-07-01,2020-07-31,NA,"copper_sulfate (lbs), diquat (gals), hydrothol_liquid (gals)","Copper Sulfate, Diquat Dibromide, Endothall",S_1164,N,Medicine,27010400,434.53,NA,SS
2018-3101,2020,2020-08-01,2020-08-31,NA,"copper_sulfate (lbs), diquat (gals), hydrothol_liquid (gals)","Copper Sulfate, Diquat Dibromide, Endothall",S_1164,N,Medicine,27010400,434.53,NA,SS
2018-3101,2020,2020-09-01,2020-09-30,NA,"copper_sulfate (lbs), diquat (gals), hydrothol_liquid (gals)","Copper Sulfate, Diquat Dibromide, Endothall",S_1164,N,Medicine,27010400,434.53,NA,SS
2017-2950,2022,2022-07-01,2022-07-31,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_1755,N,Rice,73019600,832.55,NA,SS
2017-2950,2022,2022-08-01,2022-08-31,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_1755,N,Rice,73019600,832.55,NA,SS
2017-2950,2022,2022-09-01,2022-09-30,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_1755,N,Rice,73019600,832.55,NA,SS
2017-3409,2021,2021-07-01,2021-07-31,NA,diquat (gals),Diquat Dibromide,S_1410,N,Forest,82015900,1561.19,NA,FR
2017-3409,2021,2021-08-01,2021-08-31,NA,diquat (gals),Diquat Dibromide,S_1410,N,Forest,82015900,1561.19,NA,FR
2017-3409,2021,2021-09-01,2021-09-30,NA,diquat (gals),Diquat Dibromide,S_1410,N,Forest,82015900,1561.19,NA,FR
2017-1198,2017,2017-08-01,2017-08-31,NA,cutrine (lbs),Copper Complex,S_231,N,Koronis (main lake),73020002,1146.64,NA,SS
2017-1198,2017,2017-09-01,2017-09-30,NA,cutrine (lbs),Copper Complex,S_231,N,Koronis (main lake),73020002,1146.64,NA,SS
2017-1198,2017,2017-10-01,2017-10-31,NA,cutrine (lbs),Copper Complex,S_231,N,Koronis (main lake),73020002,1146.64,NA,SS
2017-2950,2020,2020-08-01,2020-08-31,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_1071,N,Rice,73019600,832.55,NA,SS
2017-2950,2020,2020-09-01,2020-09-30,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_1071,N,Rice,73019600,832.55,NA,SS
2017-2950,2020,2020-10-01,2020-10-31,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_1071,N,Rice,73019600,832.55,NA,SS
2017-2060,2018,2018-07-01,2018-07-31,NA,cutrine (lbs),Copper Complex,S_486,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2018,2018-08-01,2018-08-31,NA,cutrine (lbs),Copper Complex,S_486,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2018,2018-09-01,2018-09-30,NA,cutrine (lbs),Copper Complex,S_486,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2020,2020-08-01,2020-08-31,NA,copper_ethnolamine (gals),Copper Complex,S_1058,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2020,2020-09-01,2020-09-30,NA,copper_ethnolamine (gals),Copper Complex,S_1058,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2020,2020-10-01,2020-10-31,NA,copper_ethnolamine (gals),Copper Complex,S_1058,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2950,2017,2017-07-01,2017-07-31,NA,"copper_ethnolamine (gals), copper_sulfate (lbs), diquat (gals), komeen_crystal (lbs)","Copper Complex, Copper Sulfate, Diquat Dibromide",S_312,N,Rice,73019600,832.55,NA,SS
2017-2950,2017,2017-08-01,2017-08-31,NA,"copper_ethnolamine (gals), copper_sulfate (lbs), diquat (gals), komeen_crystal (lbs)","Copper Complex, Copper Sulfate, Diquat Dibromide",S_312,N,Rice,73019600,832.55,NA,SS
2017-2950,2017,2017-09-01,2017-09-30,NA,"copper_ethnolamine (gals), copper_sulfate (lbs), diquat (gals), komeen_crystal (lbs)","Copper Complex, Copper Sulfate, Diquat Dibromide",S_312,N,Rice,73019600,832.55,NA,SS
2018-3412,2019,2019-07-01,2019-07-31,NA,copper_ethnolamine (gals),Copper Complex,S_880,N,Pleasant,86025100,291.24,NA,SS
2018-3412,2019,2019-08-01,2019-08-31,NA,copper_ethnolamine (gals),Copper Complex,S_880,N,Pleasant,86025100,291.24,NA,SS
2018-3412,2019,2019-09-01,2019-09-30,NA,copper_ethnolamine (gals),Copper Complex,S_880,N,Pleasant,86025100,291.24,NA,SS
2019-3187,2022,2022-06-01,2022-06-30,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_1874,N,Deep,62001800,NA,NA,YI
2019-3187,2022,2022-07-01,2022-07-31,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_1874,N,Deep,62001800,NA,NA,YI
2019-3187,2022,2022-08-01,2022-08-31,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_1874,N,Deep,62001800,NA,NA,YI
2018-3412,2022,2022-08-01,2022-08-31,NA,copper_triethanola (gals),Copper Complex,S_1838,N,Pleasant,86025100,291.24,NA,SS
2018-3412,2022,2022-09-01,2022-09-30,NA,copper_triethanola (gals),Copper Complex,S_1838,N,Pleasant,86025100,291.24,NA,SS
2018-3412,2022,2022-10-01,2022-10-31,NA,copper_triethanola (gals),Copper Complex,S_1838,N,Pleasant,86025100,291.24,NA,SS
2017-0394,2017,2017-06-01,2017-06-30,NA,,,S_3230,N,Cedar,27003900,60.06,NA,EWM
2017-0394,2017,2017-07-01,2017-07-31,NA,,,S_3230,N,Cedar,27003900,60.06,NA,EWM
2017-0394,2017,2017-08-01,2017-08-31,NA,,,S_3230,N,Cedar,27003900,60.06,NA,EWM
2017-0396,2017,2017-06-01,2017-06-30,NA,,,S_3231,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2017,2017-07-01,2017-07-31,NA,,,S_3231,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2017,2017-08-01,2017-08-31,NA,,,S_3231,N,Harriet,27001600,88.94,NA,EWM
2017-0397,2017,2017-06-01,2017-06-30,NA,,,S_3232,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0397,2017,2017-07-01,2017-07-31,NA,,,S_3232,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0397,2017,2017-08-01,2017-08-31,NA,,,S_3232,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0410,2017,2017-06-01,2017-06-30,NA,,,S_3233,N,Calhoun,27003100,113.95,NA,EWM
2017-0410,2017,2017-07-01,2017-07-31,NA,,,S_3233,N,Calhoun,27003100,113.95,NA,EWM
2017-0410,2017,2017-08-01,2017-08-31,NA,,,S_3233,N,Calhoun,27003100,113.95,NA,EWM
2017-0453,2017,2017-06-01,2017-06-30,NA,,,S_3236,N,Edina Mill Pond,27004100,NA,NA,"CLP, EWM"
2017-0453,2017,2017-07-01,2017-07-31,NA,,,S_3236,N,Edina Mill Pond,27004100,NA,NA,"CLP, EWM"
2017-0453,2017,2017-09-01,2017-09-30,NA,,,S_3236,N,Edina Mill Pond,27004100,NA,NA,"CLP, EWM"
2017-0969,2017,2017-06-01,2017-06-30,NA,,,S_3242,N,Lower Twin,27004203,26.6,NA,CLP
2017-0969,2017,2017-07-01,2017-07-31,NA,,,S_3242,N,Lower Twin,27004203,26.6,NA,CLP
16W-3B082,2019,2019-06-01,2019-06-30,NA,glyphosate (gals),Glyphosate,S_3270,N,North Center,13003200,NA,NA,PHR
16W-3B082,2019,2019-07-01,2019-07-31,NA,glyphosate (gals),Glyphosate,S_3270,N,North Center,13003200,NA,NA,PHR
16W-3B082,2019,2019-08-01,2019-08-31,NA,glyphosate (gals),Glyphosate,S_3270,N,North Center,13003200,NA,NA,PHR
2017-0394,2020,2020-06-01,2020-06-30,NA,,,S_3290,N,Cedar,27003900,60.06,NA,EWM
2017-0394,2020,2020-07-01,2020-07-31,NA,,,S_3290,N,Cedar,27003900,60.06,NA,EWM
2017-0394,2020,2020-08-01,2020-08-31,NA,,,S_3290,N,Cedar,27003900,60.06,NA,EWM
2017-0396,2020,2020-06-01,2020-06-30,NA,,,S_3291,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2020,2020-07-01,2020-07-31,NA,,,S_3291,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2020,2020-08-01,2020-08-31,NA,,,S_3291,N,Harriet,27001600,88.94,NA,EWM
2017-0397,2020,2020-06-01,2020-06-30,NA,,,S_3292,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0397,2020,2020-07-01,2020-07-31,NA,,,S_3292,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0397,2020,2020-08-01,2020-08-31,NA,,,S_3292,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0410,2020,2020-06-01,2020-06-30,NA,,,S_3293,N,Calhoun,27003100,113.95,NA,EWM
2017-0410,2020,2020-07-01,2020-07-31,NA,,,S_3293,N,Calhoun,27003100,113.95,NA,EWM
2017-0410,2020,2020-08-01,2020-08-31,NA,,,S_3293,N,Calhoun,27003100,113.95,NA,EWM
2019-1853,2020,2020-05-01,2020-05-31,NA,,,S_3311,N,Big Kandiyohi,34008600,1445.1,NA,CLP
2019-1853,2020,2020-06-01,2020-06-30,NA,,,S_3311,N,Big Kandiyohi,34008600,1445.1,NA,CLP
2019-1853,2020,2020-07-01,2020-07-31,NA,,,S_3311,N,Big Kandiyohi,34008600,1445.1,NA,CLP
2020-1286,2020,2020-05-01,2020-05-31,NA,,,S_3316,N,Clear,47009500,479.66,NA,CLP
2020-1286,2020,2020-06-01,2020-06-30,NA,,,S_3316,N,Clear,47009500,479.66,NA,CLP
2020-1286,2020,2020-07-01,2020-07-31,NA,,,S_3316,N,Clear,47009500,479.66,NA,CLP
2017-0577,2021,2021-05-01,2021-05-31,NA,,,S_3327,N,Mountain,17000300,219.79,NA,CLP
2017-0577,2021,2021-06-01,2021-06-30,NA,,,S_3327,N,Mountain,17000300,219.79,NA,CLP
2017-0577,2021,2021-07-01,2021-07-31,NA,,,S_3327,N,Mountain,17000300,219.79,NA,CLP
2017-1274,2021,2021-06-01,2021-06-30,NA,,,S_3328,N,Sunset,82015300,130.59,NA,EWM
2017-1274,2021,2021-07-01,2021-07-31,NA,,,S_3328,N,Sunset,82015300,130.59,NA,EWM
2017-1274,2021,2021-08-01,2021-08-31,NA,,,S_3328,N,Sunset,82015300,130.59,NA,EWM
2019-1853,2021,2021-05-01,2021-05-31,NA,,,S_3342,N,Big Kandiyohi,34008600,1445.1,NA,CLP
2019-1853,2021,2021-06-01,2021-06-30,NA,,,S_3342,N,Big Kandiyohi,34008600,1445.1,NA,CLP
2019-1853,2021,2021-07-01,2021-07-31,NA,,,S_3342,N,Big Kandiyohi,34008600,1445.1,NA,CLP
2020-2403,2021,2021-05-01,2021-05-31,NA,,,S_3347,N,Clear,47009500,479.66,NA,EWM
2020-2403,2021,2021-06-01,2021-06-30,NA,,,S_3347,N,Clear,47009500,479.66,NA,EWM
2021-2194,2021,2021-06-01,2021-06-30,NA,glyphosate (gals),Glyphosate,S_3351,N,Carlson,19006600,8.91,NA,YI
2021-2194,2021,2021-07-01,2021-07-31,NA,glyphosate (gals),Glyphosate,S_3351,N,Carlson,19006600,8.91,NA,YI
2021-2194,2021,2021-08-01,2021-08-31,NA,glyphosate (gals),Glyphosate,S_3351,N,Carlson,19006600,8.91,NA,YI
2017-0396,2022,2022-06-01,2022-06-30,NA,,,S_3361,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2022,2022-07-01,2022-07-31,NA,,,S_3361,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2022,2022-08-01,2022-08-31,NA,,,S_3361,N,Harriet,27001600,88.94,NA,EWM
2017-0400,2022,2022-06-01,2022-06-30,NA,,,S_3363,N,Wirth,27003700,23.05,NA,EWM
2017-0400,2022,2022-07-01,2022-07-31,NA,,,S_3363,N,Wirth,27003700,23.05,NA,EWM
2017-0400,2022,2022-08-01,2022-08-31,NA,,,S_3363,N,Wirth,27003700,23.05,NA,EWM
2020-2403,2022,2022-06-01,2022-06-30,NA,,,S_3383,N,Clear,47009500,479.66,NA,EWM
2020-2403,2022,2022-07-01,2022-07-31,NA,,,S_3383,N,Clear,47009500,479.66,NA,EWM
2020-2403,2022,2022-08-01,2022-08-31,NA,,,S_3383,N,Clear,47009500,479.66,NA,EWM
2021-2619,2022,2022-06-01,2022-06-30,NA,,,S_3387,N,Little Pelican,56076100,NA,NA,FR
2021-2619,2022,2022-07-01,2022-07-31,NA,,,S_3387,N,Little Pelican,56076100,NA,NA,FR
2021-2619,2022,2022-08-01,2022-08-31,NA,,,S_3387,N,Little Pelican,56076100,NA,NA,FR
2017-0396,2023,2023-06-01,2023-06-30,NA,,,S_3392,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2023,2023-07-01,2023-07-31,NA,,,S_3392,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2023,2023-08-01,2023-08-31,NA,,,S_3392,N,Harriet,27001600,88.94,NA,EWM
2017-0400,2023,2023-05-01,2023-05-31,NA,,,S_3394,N,Wirth,27003700,23.05,NA,EWM
2017-0400,2023,2023-06-01,2023-06-30,NA,,,S_3394,N,Wirth,27003700,23.05,NA,EWM
2017-0400,2023,2023-08-01,2023-08-31,NA,,,S_3394,N,Wirth,27003700,23.05,NA,EWM
2017-0410,2023,2023-06-01,2023-06-30,NA,,,S_3395,N,Calhoun,27003100,113.95,NA,EWM
2017-0410,2023,2023-07-01,2023-07-31,NA,,,S_3395,N,Calhoun,27003100,113.95,NA,EWM
2017-0410,2023,2023-08-01,2023-08-31,NA,,,S_3395,N,Calhoun,27003100,113.95,NA,EWM
2020-2403,2023,2023-06-01,2023-06-30,NA,,,S_3410,N,Clear,47009500,479.66,NA,EWM
2020-2403,2023,2023-07-01,2023-07-31,NA,,,S_3410,N,Clear,47009500,479.66,NA,EWM
2020-2403,2023,2023-08-01,2023-08-31,NA,,,S_3410,N,Clear,47009500,479.66,NA,EWM
2017-0397,2024,2024-06-01,2024-06-30,NA,,,S_3420,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0397,2024,2024-07-01,2024-07-31,NA,,,S_3420,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0397,2024,2024-08-01,2024-08-31,NA,,,S_3420,N,Lake of the Isles,27004000,92.02,NA,EWM
2017-0400,2024,2024-06-01,2024-06-30,NA,,,S_3421,N,Wirth,27003700,23.05,NA,EWM
2017-0400,2024,2024-07-01,2024-07-31,NA,,,S_3421,N,Wirth,27003700,23.05,NA,EWM
2017-0400,2024,2024-08-01,2024-08-31,NA,,,S_3421,N,Wirth,27003700,23.05,NA,EWM
2017-0410,2024,2024-06-01,2024-06-30,NA,,,S_3422,N,Calhoun,27003100,113.95,NA,EWM
2017-0410,2024,2024-07-01,2024-07-31,NA,,,S_3422,N,Calhoun,27003100,113.95,NA,EWM
2017-0410,2024,2024-08-01,2024-08-31,NA,,,S_3422,N,Calhoun,27003100,113.95,NA,EWM
2018-0182,2018,2018-07-01,2018-07-31,NA,cutrine (lbs),Copper Complex,S_523,N,Koronis (main lake),73020002,1146.64,NA,SS
2018-0182,2018,2018-08-01,2018-08-31,NA,cutrine (lbs),Copper Complex,S_523,N,Koronis (main lake),73020002,1146.64,NA,SS
2018-0182,2018,2018-09-01,2018-09-30,NA,cutrine (lbs),Copper Complex,S_523,N,Koronis (main lake),73020002,1146.64,NA,SS
2018-0182,2018,2018-10-01,2018-10-31,NA,cutrine (lbs),Copper Complex,S_523,N,Koronis (main lake),73020002,1146.64,NA,SS
2017-3093,2021,2021-07-01,2021-07-31,NA,other (gals),Other,S_1408,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2021,2021-08-01,2021-08-31,NA,other (gals),Other,S_1408,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2021,2021-09-01,2021-09-30,NA,other (gals),Other,S_1408,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2021,2021-10-01,2021-10-31,NA,other (gals),Other,S_1408,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2018,2018-07-01,2018-07-31,NA,imazapyr (gals),Imazapyr,S_501,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2018,2018-08-01,2018-08-31,NA,imazapyr (gals),Imazapyr,S_501,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2018,2018-09-01,2018-09-30,NA,imazapyr (gals),Imazapyr,S_501,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2018,2018-10-01,2018-10-31,NA,imazapyr (gals),Imazapyr,S_501,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2017,2017-07-01,2017-07-31,NA,imazapyr (gals),Imazapyr,S_318,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2017,2017-08-01,2017-08-31,NA,imazapyr (gals),Imazapyr,S_318,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2017,2017-09-01,2017-09-30,NA,imazapyr (gals),Imazapyr,S_318,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3093,2017,2017-10-01,2017-10-31,NA,imazapyr (gals),Imazapyr,S_318,N,St. Louis River Estuary,69129100,NA,NA,PHR
2017-3622,2019,2019-06-01,2019-06-30,NA,cutrine (lbs),Copper Complex,S_784,N,Minnewaska,61013000,3290.84,NA,SS
2017-3622,2019,2019-07-01,2019-07-31,NA,cutrine (lbs),Copper Complex,S_784,N,Minnewaska,61013000,3290.84,NA,SS
2017-3622,2019,2019-08-01,2019-08-31,NA,cutrine (lbs),Copper Complex,S_784,N,Minnewaska,61013000,3290.84,NA,SS
2017-3622,2019,2019-09-01,2019-09-30,NA,cutrine (lbs),Copper Complex,S_784,N,Minnewaska,61013000,3290.84,NA,SS
2017-2060,2017,2017-06-01,2017-06-30,NA,cutrine (lbs),Copper Complex,S_291,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2017,2017-07-01,2017-07-31,NA,cutrine (lbs),Copper Complex,S_291,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2017,2017-09-01,2017-09-30,NA,cutrine (lbs),Copper Complex,S_291,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2017,2017-10-01,2017-10-31,NA,cutrine (lbs),Copper Complex,S_291,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2019,2019-07-01,2019-07-31,NA,copper_ethnolamine (gals),Copper Complex,S_765,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2019,2019-08-01,2019-08-31,NA,copper_ethnolamine (gals),Copper Complex,S_765,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2019,2019-09-01,2019-09-30,NA,copper_ethnolamine (gals),Copper Complex,S_765,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2060,2019,2019-10-01,2019-10-31,NA,copper_ethnolamine (gals),Copper Complex,S_765,N,West Lake Sylvia,86027900,297.1,NA,SS
2017-2950,2017,2017-10-01,2017-10-31,NA,"copper_ethnolamine (gals), copper_sulfate (lbs), diquat (gals), komeen_crystal (lbs)","Copper Complex, Copper Sulfate, Diquat Dibromide",S_313,N,Rice,73019600,832.55,NA,SS
2017-0778,2017,2017-05-01,2017-05-31,NA,"dma4_ivm (gals), triclopyr_44_percent (gals)","2,4-D, Triclopyr",S_3239,N,Big Marine,82005200,1180.44,NA,EWM
2017-0778,2017,2017-06-01,2017-06-30,NA,"dma4_ivm (gals), triclopyr_44_percent (gals)","2,4-D, Triclopyr",S_3239,N,Big Marine,82005200,1180.44,NA,EWM
2017-0778,2017,2017-07-01,2017-07-31,NA,"dma4_ivm (gals), triclopyr_44_percent (gals)","2,4-D, Triclopyr",S_3239,N,Big Marine,82005200,1180.44,NA,EWM
